  4.5500002E-03   294.0300    
  4.5750001E-03   294.3940    
  4.6000001E-03   294.7569    
  4.6250001E-03   295.1187    
  4.6500000E-03   295.4792    
  4.6750000E-03   295.8387    
  4.6999999E-03   296.1969    
  4.7249999E-03   296.5540    
  4.7499998E-03   296.9100    
  4.7749998E-03   297.2648    
  4.8000002E-03   297.6185    
  4.8250002E-03   297.9710    
  4.8500001E-03   298.3223    
  4.8750001E-03   298.6725    
  4.9000001E-03   299.0215    
  4.9250000E-03   299.3693    
  4.9500000E-03   299.7159    
  4.9749999E-03   300.0614    
  4.9999999E-03   300.4058    
  5.0249998E-03   300.7489    
  5.0499998E-03   301.0909    
  5.0750002E-03   301.4317    
  5.1000002E-03   301.7713    
  5.1250001E-03   302.1097    
  5.1500001E-03   302.4470    
  5.1750001E-03   302.7831    
  5.2000000E-03   303.1180    
  5.2250000E-03   303.4517    
  5.2499999E-03   303.7842    
  5.2749999E-03   304.1156    
  5.2999998E-03   304.4458    
  5.3249998E-03   304.7747    
  5.3500002E-03   305.1025    
  5.3750002E-03   305.4292    
  5.4000001E-03   305.7546    
  5.4250001E-03   306.0788    
  5.4500001E-03   306.4019    
  5.4750000E-03   306.7237    
  5.5000000E-03   307.0444    
  5.5249999E-03   307.3639    
  5.5499999E-03   307.6822    
  5.5749998E-03   307.9992    
  5.5999998E-03   308.3151    
  5.6250002E-03   308.6299    
  5.6500002E-03   308.9434    
  5.6750001E-03   309.2557    
  5.7000001E-03   309.5668    
  5.7250001E-03   309.8767    
  5.7500000E-03   310.1855    
  5.7750000E-03   310.4930    
  5.7999999E-03   310.7993    
  5.8249999E-03   311.1045    
  5.8499998E-03   311.4084    
  5.8749998E-03   311.7112    
  5.9000002E-03   312.0128    
  5.9250002E-03   312.3132    
  5.9500001E-03   312.6123    
  5.9750001E-03   312.9103    
  6.0000001E-03   313.2071    
  6.0250000E-03   313.5027    
  6.0500000E-03   313.7971    
  6.0749999E-03   314.0903    
  6.0999999E-03   314.3823    
  6.1249998E-03   314.6732    
  6.1499998E-03   314.9628    
  6.1750002E-03   315.2512    
  6.2000002E-03   315.5385    
  6.2250001E-03   315.8245    
  6.2500001E-03   316.1094    
  6.2750001E-03   316.3930    
  6.3000000E-03   316.6755    
  6.3250000E-03   316.9568    
  6.3499999E-03   317.2369    
  6.3749999E-03   317.5158    
  6.3999998E-03   317.7936    
  6.4249998E-03   318.0701    
  6.4500002E-03   318.3455    
  6.4750002E-03   318.6197    
  6.5000001E-03   318.8926    
  6.5250001E-03   319.1645    
  6.5500000E-03   319.4351    
  6.5750000E-03   319.7045    
  6.6000000E-03   319.9728    
  6.6249999E-03   320.2399    
  6.6499999E-03   320.5058    
  6.6749998E-03   320.7705    
  6.6999998E-03   321.0341    
  6.7250002E-03   321.2965    
  6.7500002E-03   321.5577    
  6.7750001E-03   321.8177    
  6.8000001E-03   322.0766    
  6.8250000E-03   322.3343    
  6.8500000E-03   322.5909    
  6.8750000E-03   322.8462    
  6.8999999E-03   323.1004    
  6.9249999E-03   323.3535    
  6.9499998E-03   323.6053    
  6.9749998E-03   323.8561    
  7.0000002E-03   324.1057    
  7.0250002E-03   324.3540    
  7.0500001E-03   324.6013    
  7.0750001E-03   324.8474    
  7.1000000E-03   325.0923    
  7.1250000E-03   325.3362    
  7.1500000E-03   325.5788    
  7.1749999E-03   325.8203    
  7.1999999E-03   326.0607    
  7.2249998E-03   326.2999    
  7.2499998E-03   326.5379    
  7.2750002E-03   326.7749    
  7.3000002E-03   327.0107    
  7.3250001E-03   327.2453    
  7.3500001E-03   327.4789    
  7.3750000E-03   327.7113    
  7.4000000E-03   327.9425    
  7.4250000E-03   328.1727    
  7.4499999E-03   328.4017    
  7.4749999E-03   328.6296    
  7.4999998E-03   328.8564    
  7.5249998E-03   329.0820    
  7.5500002E-03   329.3066    
  7.5750002E-03   329.5300    
  7.6000001E-03   329.7523    
  7.6250001E-03   329.9735    
  7.6500000E-03   330.1936    
  7.6750000E-03   330.4126    
  7.7000000E-03   330.6305    
  7.7249999E-03   330.8473    
  7.7499999E-03   331.0630    
  7.7749998E-03   331.2776    
  7.7999998E-03   331.4911    
  7.8250002E-03   331.7035    
  7.8499997E-03   331.9149    
  7.8750001E-03   332.1251    
  7.8999996E-03   332.3343    
  7.9250000E-03   332.5424    
  7.9500005E-03   332.7494    
  7.9750000E-03   332.9553    
  8.0000004E-03   333.1602    
  8.0249999E-03   333.3640    
  8.0500003E-03   333.5667    
  8.0749998E-03   333.7683    
  8.1000002E-03   333.9689    
  8.1249997E-03   334.1685    
  8.1500001E-03   334.3670    
  8.1749996E-03   334.5644    
  8.2000000E-03   334.7608    
  8.2250005E-03   334.9561    
  8.2500000E-03   335.1505    
  8.2750004E-03   335.3437    
  8.2999999E-03   335.5359    
  8.3250003E-03   335.7271    
  8.3499998E-03   335.9173    
  8.3750002E-03   336.1064    
  8.3999997E-03   336.2945    
  8.4250001E-03   336.4816    
  8.4499996E-03   336.6676    
  8.4750000E-03   336.8527    
  8.5000005E-03   337.0367    
  8.5250000E-03   337.2197    
  8.5500004E-03   337.4017    
  8.5749999E-03   337.5827    
  8.6000003E-03   337.7627    
  8.6249998E-03   337.9417    
  8.6500002E-03   338.1197    
  8.6749997E-03   338.2968    
  8.7000001E-03   338.4728    
  8.7249996E-03   338.6478    
  8.7500000E-03   338.8219    
  8.7750005E-03   338.9950    
  8.8000000E-03   339.1671    
  8.8250004E-03   339.3382    
  8.8499999E-03   339.5084    
  8.8750003E-03   339.6776    
  8.8999998E-03   339.8458    
  8.9250002E-03   340.0131    
  8.9499997E-03   340.1794    
  8.9750001E-03   340.3448    
  8.9999996E-03   340.5092    
  9.0250000E-03   340.6727    
  9.0500005E-03   340.8352    
  9.0750000E-03   340.9968    
  9.1000004E-03   341.1575    
  9.1249999E-03   341.3172    
  9.1500003E-03   341.4760    
  9.1749998E-03   341.6339    
  9.2000002E-03   341.7908    
  9.2249997E-03   341.9469    
  9.2500001E-03   342.1020    
  9.2749996E-03   342.2562    
  9.3000000E-03   342.4095    
  9.3250005E-03   342.5619    
  9.3499999E-03   342.7134    
  9.3750004E-03   342.8640    
  9.3999999E-03   343.0137    
  9.4250003E-03   343.1625    
  9.4499998E-03   343.3105    
  9.4750002E-03   343.4575    
  9.4999997E-03   343.6037    
  9.5250001E-03   343.7490    
  9.5499996E-03   343.8934    
  9.5750000E-03   344.0369    
  9.6000005E-03   344.1796    
  9.6249999E-03   344.3214    
  9.6500004E-03   344.4624    
  9.6749999E-03   344.6025    
  9.7000003E-03   344.7418    
  9.7249998E-03   344.8802    
  9.7500002E-03   345.0177    
  9.7749997E-03   345.1544    
  9.8000001E-03   345.2903    
  9.8249996E-03   345.4254    
  9.8500000E-03   345.5596    
  9.8750005E-03   345.6930    
  9.8999999E-03   345.8256    
  9.9250004E-03   345.9574    
  9.9499999E-03   346.0883    
  9.9750003E-03   346.2184    
  9.9999998E-03   346.3477    
  1.0025000E-02   346.4763    
  1.0050000E-02   346.6040    
  1.0075000E-02   346.7309    
  1.0100000E-02   346.8571    
  1.0125000E-02   346.9824    
  1.0150000E-02   347.1069    
  1.0175000E-02   347.2307    
  1.0200000E-02   347.3537    
  1.0225000E-02   347.4759    
  1.0250000E-02   347.5974    
  1.0275000E-02   347.7180    
  1.0300000E-02   347.8379    
  1.0325000E-02   347.9571    
  1.0350000E-02   348.0755    
  1.0375000E-02   348.1931    
  1.0400000E-02   348.3100    
  1.0425000E-02   348.4261    
  1.0450000E-02   348.5415    
  1.0475000E-02   348.6562    
  1.0500000E-02   348.7701    
  1.0525000E-02   348.8833    
  1.0550000E-02   348.9958    
  1.0575000E-02   349.1075    
  1.0600000E-02   349.2185    
  1.0625000E-02   349.3288    
  1.0650000E-02   349.4384    
  1.0675000E-02   349.5473    
  1.0700000E-02   349.6554    
  1.0725000E-02   349.7629    
  1.0750000E-02   349.8697    
  1.0775000E-02   349.9757    
  1.0800000E-02   350.0811    
  1.0825000E-02   350.1858    
  1.0850000E-02   350.2898    
  1.0875000E-02   350.3931    
  1.0900000E-02   350.4957    
  1.0925000E-02   350.5977    
  1.0950000E-02   350.6989    
  1.0975000E-02   350.7996    
  1.1000000E-02   350.8995    
  1.1025000E-02   350.9988    
  1.1050000E-02   351.0974    
  1.1075000E-02   351.1954    
  1.1100000E-02   351.2928    
  1.1125000E-02   351.3894    
  1.1150000E-02   351.4855    
  1.1175000E-02   351.5809    
  1.1200000E-02   351.6756    
  1.1225000E-02   351.7697    
  1.1250000E-02   351.8632    
  1.1275000E-02   351.9561    
  1.1300000E-02   352.0483    
  1.1325000E-02   352.1400    
  1.1350000E-02   352.2310    
  1.1375000E-02   352.3214    
  1.1400000E-02   352.4112    
  1.1425000E-02   352.5003    
  1.1450000E-02   352.5889    
  1.1475000E-02   352.6769    
  1.1500000E-02   352.7643    
  1.1525000E-02   352.8510    
  1.1550000E-02   352.9372    
  1.1575000E-02   353.0228    
  1.1600000E-02   353.1078    
  1.1625000E-02   353.1923    
  1.1650000E-02   353.2762    
  1.1675000E-02   353.3595    
  1.1700000E-02   353.4422    
  1.1725000E-02   353.5244    
  1.1750000E-02   353.6059    
  1.1775000E-02   353.6870    
  1.1800000E-02   353.7675    
  1.1825000E-02   353.8474    
  1.1850000E-02   353.9267    
  1.1875000E-02   354.0056    
  1.1900000E-02   354.0838    
  1.1925000E-02   354.1616    
  1.1950000E-02   354.2388    
  1.1975000E-02   354.3154    
  1.2000000E-02   354.3916    
  1.2025000E-02   354.4672    
  1.2050000E-02   354.5422    
  1.2075000E-02   354.6168    
  1.2100000E-02   354.6908    
  1.2125000E-02   354.7644    
  1.2150000E-02   354.8374    
  1.2175000E-02   354.9099    
  1.2200000E-02   354.9818    
  1.2225000E-02   355.0533    
  1.2250000E-02   355.1243    
  1.2275000E-02   355.1948    
  1.2300000E-02   355.2648    
  1.2325000E-02   355.3343    
  1.2350000E-02   355.4033    
  1.2375000E-02   355.4718    
  1.2400000E-02   355.5399    
  1.2425000E-02   355.6075    
  1.2450000E-02   355.6745    
  1.2475000E-02   355.7411    
  1.2500000E-02   355.8073    
  1.2525000E-02   355.8730    
  1.2550000E-02   355.9381    
  1.2575000E-02   356.0029    
  1.2600000E-02   356.0672    
  1.2625000E-02   356.1310    
  1.2650000E-02   356.1944    
  1.2675000E-02   356.2573    
  1.2700000E-02   356.3198    
  1.2725000E-02   356.3818    
  1.2750000E-02   356.4434    
  1.2775000E-02   356.5045    
  1.2800000E-02   356.5652    
  1.2825000E-02   356.6255    
  1.2850000E-02   356.6853    
  1.2875000E-02   356.7448    
  1.2900000E-02   356.8037    
  1.2925000E-02   356.8623    
  1.2950000E-02   356.9204    
  1.2975000E-02   356.9781    
  1.3000000E-02   357.0355    
  1.3025000E-02   357.0923    
  1.3050000E-02   357.1488    
  1.3075000E-02   357.2049    
  1.3100000E-02   357.2606    
  1.3125000E-02   357.3159    
  1.3150000E-02   357.3707    
  1.3175000E-02   357.4252    
  1.3200000E-02   357.4793    
  1.3225000E-02   357.5330    
  1.3250000E-02   357.5862    
  1.3275000E-02   357.6392    
  1.3300000E-02   357.6917    
  1.3325000E-02   357.7438    
  1.3350000E-02   357.7956    
  1.3375000E-02   357.8470    
  1.3400000E-02   357.8980    
  1.3425000E-02   357.9486    
  1.3450000E-02   357.9989    
  1.3475000E-02   358.0488    
  1.3500000E-02   358.0983    
  1.3525000E-02   358.1475    
  1.3550000E-02   358.1963    
  1.3575000E-02   358.2448    
  1.3600000E-02   358.2929    
  1.3625000E-02   358.3406    
  1.3650000E-02   358.3880    
  1.3675000E-02   358.4351    
  1.3700000E-02   358.4818    
  1.3725000E-02   358.5282    
  1.3750000E-02   358.5742    
  1.3775000E-02   358.6199    
  1.3800000E-02   358.6652    
  1.3825000E-02   358.7102    
  1.3850000E-02   358.7549    
  1.3875000E-02   358.7993    
  1.3900000E-02   358.8433    
  1.3925000E-02   358.8870    
  1.3950000E-02   358.9304    
  1.3975000E-02   358.9734    
  1.4000000E-02   359.0161    
  1.4025000E-02   359.0586    
  1.4050000E-02   359.1007    
  1.4075000E-02   359.1425    
  1.4100000E-02   359.1840    
  1.4125000E-02   359.2251    
  1.4150000E-02   359.2660    
  1.4175000E-02   359.3065    
  1.4200000E-02   359.3468    
  1.4225000E-02   359.3868    
  1.4250000E-02   359.4265    
  1.4275000E-02   359.4658    
  1.4300000E-02   359.5049    
  1.4325000E-02   359.5437    
  1.4350000E-02   359.5822    
  1.4375000E-02   359.6204    
  1.4400000E-02   359.6583    
  1.4425000E-02   359.6960    
  1.4450000E-02   359.7333    
  1.4475000E-02   359.7704    
  1.4500000E-02   359.8072    
  1.4525000E-02   359.8437    
  1.4550000E-02   359.8799    
  1.4575000E-02   359.9159    
  1.4600000E-02   359.9516    
  1.4625000E-02   359.9871    
  1.4650000E-02   360.0222    
  1.4675000E-02   360.0572    
  1.4700000E-02   360.0918    
  1.4725000E-02   360.1262    
  1.4750000E-02   360.1603    
  1.4775000E-02   360.1942    
  1.4800000E-02   360.2278    
  1.4825000E-02   360.2612    
  1.4850000E-02   360.2943    
  1.4875000E-02   360.3271    
  1.4900000E-02   360.3598    
  1.4925000E-02   360.3922    
  1.4950000E-02   360.4243    
  1.4975000E-02   360.4561    
  1.5000000E-02   360.4878    
  1.5025000E-02   360.5192    
  1.5050000E-02   360.5504    
  1.5075000E-02   360.5813    
  1.5100000E-02   360.6120    
  1.5125000E-02   360.6424    
  1.5150000E-02   360.6727    
  1.5175000E-02   360.7027    
  1.5200000E-02   360.7324    
  1.5225000E-02   360.7620    
  1.5250000E-02   360.7913    
  1.5275000E-02   360.8204    
  1.5300000E-02   360.8493    
  1.5325000E-02   360.8779    
  1.5350000E-02   360.9064    
  1.5375000E-02   360.9346    
  1.5400000E-02   360.9626    
  1.5425000E-02   360.9904    
  1.5450000E-02   361.0180    
  1.5475000E-02   361.0453    
  1.5500000E-02   361.0725    
  1.5525000E-02   361.0995    
  1.5550000E-02   361.1263    
  1.5575000E-02   361.1528    
  1.5600000E-02   361.1791    
  1.5625000E-02   361.2053    
  1.5650000E-02   361.2312    
  1.5675001E-02   361.2570    
  1.5699999E-02   361.2825    
  1.5725000E-02   361.3079    
  1.5750000E-02   361.3330    
  1.5775001E-02   361.3580    
  1.5799999E-02   361.3828    
  1.5825000E-02   361.4074    
  1.5850000E-02   361.4318    
  1.5875001E-02   361.4560    
  1.5900001E-02   361.4800    
  1.5924999E-02   361.5038    
  1.5950000E-02   361.5275    
  1.5975000E-02   361.5510    
  1.6000001E-02   361.5743    
  1.6024999E-02   361.5974    
  1.6050000E-02   361.6203    
  1.6075000E-02   361.6431    
  1.6100001E-02   361.6657    
  1.6124999E-02   361.6881    
  1.6150000E-02   361.7103    
  1.6175000E-02   361.7324    
  1.6200000E-02   361.7543    
  1.6225001E-02   361.7761    
  1.6249999E-02   361.7976    
  1.6275000E-02   361.8190    
  1.6300000E-02   361.8402    
  1.6325001E-02   361.8613    
  1.6349999E-02   361.8822    
  1.6375000E-02   361.9030    
  1.6400000E-02   361.9236    
  1.6425001E-02   361.9440    
  1.6450001E-02   361.9643    
  1.6474999E-02   361.9844    
  1.6500000E-02   362.0043    
  1.6525000E-02   362.0241    
  1.6550001E-02   362.0438    
  1.6574999E-02   362.0633    
  1.6600000E-02   362.0826    
  1.6625000E-02   362.1018    
  1.6650001E-02   362.1209    
  1.6674999E-02   362.1398    
  1.6700000E-02   362.1585    
  1.6725000E-02   362.1772    
  1.6750000E-02   362.1956    
  1.6775001E-02   362.2139    
  1.6799999E-02   362.2321    
  1.6825000E-02   362.2502    
  1.6850000E-02   362.2681    
  1.6875001E-02   362.2858    
  1.6899999E-02   362.3034    
  1.6925000E-02   362.3209    
  1.6950000E-02   362.3383    
  1.6975001E-02   362.3555    
  1.7000001E-02   362.3726    
  1.7024999E-02   362.3895    
  1.7050000E-02   362.4063    
  1.7075000E-02   362.4230    
  1.7100001E-02   362.4396    
  1.7124999E-02   362.4560    
  1.7150000E-02   362.4723    
  1.7175000E-02   362.4885    
  1.7200001E-02   362.5045    
  1.7224999E-02   362.5205    
  1.7250000E-02   362.5363    
  1.7275000E-02   362.5519    
  1.7300000E-02   362.5675    
  1.7325001E-02   362.5829    
  1.7349999E-02   362.5982    
  1.7375000E-02   362.6134    
  1.7400000E-02   362.6285    
  1.7425001E-02   362.6435    
  1.7449999E-02   362.6583    
  1.7475000E-02   362.6730    
  1.7500000E-02   362.6877    
  1.7525000E-02   362.7021    
  1.7550001E-02   362.7165    
  1.7574999E-02   362.7308    
  1.7600000E-02   362.7450    
  1.7625000E-02   362.7590    
  1.7650001E-02   362.7729    
  1.7674999E-02   362.7868    
  1.7700000E-02   362.8005    
  1.7725000E-02   362.8141    
  1.7750001E-02   362.8276    
  1.7774999E-02   362.8410    
  1.7800000E-02   362.8543    
  1.7825000E-02   362.8675    
  1.7850000E-02   362.8806    
  1.7875001E-02   362.8936    
  1.7899999E-02   362.9065    
  1.7925000E-02   362.9193    
  1.7950000E-02   362.9319    
  1.7975001E-02   362.9445    
  1.7999999E-02   362.9570    
  1.8025000E-02   362.9694    
  1.8050000E-02   362.9817    
  1.8075000E-02   362.9939    
  1.8100001E-02   363.0060    
  1.8124999E-02   363.0180    
  1.8150000E-02   363.0299    
  1.8175000E-02   363.0417    
  1.8200001E-02   363.0535    
  1.8224999E-02   363.0651    
  1.8250000E-02   363.0767    
  1.8275000E-02   363.0881    
  1.8300001E-02   363.0995    
  1.8324999E-02   363.1107    
  1.8350000E-02   363.1219    
  1.8375000E-02   363.1330    
  1.8400000E-02   363.1440    
  1.8425001E-02   363.1549    
  1.8449999E-02   363.1658    
  1.8475000E-02   363.1765    
  1.8500000E-02   363.1872    
  1.8525001E-02   363.1978    
  1.8549999E-02   363.2083    
  1.8575000E-02   363.2187    
  1.8600000E-02   363.2290    
  1.8625000E-02   363.2393    
  1.8650001E-02   363.2495    
  1.8674999E-02   363.2596    
  1.8700000E-02   363.2696    
  1.8725000E-02   363.2795    
  1.8750001E-02   363.2894    
  1.8774999E-02   363.2992    
  1.8800000E-02   363.3089    
  1.8825000E-02   363.3185    
  1.8850001E-02   363.3280    
  1.8874999E-02   363.3375    
  1.8900000E-02   363.3469    
  1.8925000E-02   363.3562    
  1.8950000E-02   363.3655    
  1.8975001E-02   363.3747    
  1.8999999E-02   363.3838    
  1.9025000E-02   363.3928    
  1.9050000E-02   363.4018    
  1.9075001E-02   363.4107    
  1.9099999E-02   363.4195    
  1.9125000E-02   363.4283    
  1.9150000E-02   363.4370    
  1.9175000E-02   363.4456    
  1.9200001E-02   363.4541    
  1.9224999E-02   363.4626    
  1.9250000E-02   363.4710    
  1.9275000E-02   363.4793    
  1.9300001E-02   363.4876    
  1.9324999E-02   363.4958    
  1.9350000E-02   363.5040    
  1.9375000E-02   363.5121    
  1.9400001E-02   363.5201    
  1.9424999E-02   363.5281    
  1.9450000E-02   363.5360    
  1.9475000E-02   363.5438    
  1.9500000E-02   363.5516    
  1.9525001E-02   363.5593    
  1.9549999E-02   363.5670    
  1.9575000E-02   363.5745    
  1.9600000E-02   363.5821    
  1.9625001E-02   363.5895    
  1.9649999E-02   363.5970    
  1.9675000E-02   363.6043    
  1.9700000E-02   363.6116    
  1.9725000E-02   363.6188    
  1.9750001E-02   363.6260    
  1.9774999E-02   363.6331    
  1.9800000E-02   363.6402    
  1.9825000E-02   363.6472    
  1.9850001E-02   363.6542    
  1.9874999E-02   363.6611    
  1.9900000E-02   363.6679    
  1.9925000E-02   363.6747    
  1.9950001E-02   363.6815    
  1.9974999E-02   363.6881    
  2.0000000E-02   363.6948    
