  2.4400000E-03   14.15423    
  2.4600001E-03   14.27024    
  2.4800000E-03   14.38626    
  2.4999999E-03   14.50228    
  2.5200001E-03   14.61830    
  2.5400000E-03   14.73432    
  2.5599999E-03   14.85034    
  2.5800001E-03   14.96635    
  2.6000000E-03   15.08237    
  2.6199999E-03   15.19839    
  2.6400001E-03   15.31441    
  2.6600000E-03   15.43043    
  2.6799999E-03   15.54644    
  2.7000001E-03   15.66246    
  2.7200000E-03   15.77848    
  2.7399999E-03   15.89450    
  2.7600001E-03   16.01052    
  2.7800000E-03   16.12654    
  2.7999999E-03   16.24255    
  2.8200001E-03   16.35857    
  2.8400000E-03   16.47459    
  2.8599999E-03   16.59061    
  2.8800000E-03   16.70663    
  2.9000000E-03   16.82265    
  2.9200001E-03   16.93866    
  2.9400000E-03   17.05468    
  2.9600000E-03   17.17070    
  2.9800001E-03   17.28672    
  3.0000000E-03   17.40274    
  3.0199999E-03   17.51875    
  3.0400001E-03   17.63477    
  3.0600000E-03   17.75079    
  3.0799999E-03   17.86681    
  3.1000001E-03   17.98283    
  3.1200000E-03   18.09885    
  3.1399999E-03   18.21486    
  3.1600001E-03   18.33088    
  3.1800000E-03   18.44690    
  3.1999999E-03   18.56292    
  3.2200001E-03   18.67894    
  3.2400000E-03   18.79496    
  3.2599999E-03   18.91097    
  3.2800001E-03   19.02699    
  3.3000000E-03   19.14301    
  3.3199999E-03   19.25903    
  3.3400001E-03   19.37505    
  3.3600000E-03   19.49107    
  3.3799999E-03   19.60708    
  3.4000000E-03   19.72310    
  3.4200000E-03   19.83912    
  3.4399999E-03   19.95514    
  3.4600000E-03   20.07116    
  3.4800000E-03   20.18718    
  3.5000001E-03   20.30319    
  3.5200000E-03   20.41921    
  3.5399999E-03   20.53523    
  3.5600001E-03   20.65125    
  3.5800000E-03   20.76727    
  3.5999999E-03   20.88328    
  3.6200001E-03   20.99930    
  3.6400000E-03   21.11532    
  3.6599999E-03   21.23134    
  3.6800001E-03   21.34736    
  3.7000000E-03   21.46338    
  3.7199999E-03   21.57939    
  3.7400001E-03   21.69541    
  3.7600000E-03   21.81143    
  3.7799999E-03   21.92745    
  3.8000001E-03   22.04347    
  3.8200000E-03   22.15948    
  3.8399999E-03   22.27550    
  3.8600001E-03   22.39152    
  3.8800000E-03   22.50754    
  3.8999999E-03   22.62356    
  3.9200000E-03   22.73958    
  3.9400002E-03   22.85559    
  3.9599999E-03   22.97161    
  3.9800000E-03   23.08763    
  4.0000002E-03   23.20365    
  4.0199999E-03   23.31967    
  4.0400000E-03   23.43569    
  4.0600002E-03   23.55170    
  4.0799999E-03   23.66772    
  4.1000000E-03   23.78374    
  4.1200002E-03   23.89976    
  4.1399999E-03   24.01578    
  4.1600000E-03   24.13180    
  4.1800002E-03   24.24781    
  4.1999999E-03   24.36383    
  4.2200000E-03   24.47985    
  4.2400002E-03   24.59587    
  4.2599998E-03   24.71189    
  4.2800000E-03   24.82791    
  4.3000001E-03   24.94392    
  4.3199998E-03   25.05994    
  4.3400000E-03   25.17596    
  4.3600001E-03   25.29198    
  4.3799998E-03   25.40800    
  4.4000000E-03   25.52401    
  4.4200001E-03   25.64003    
  4.4399998E-03   25.75605    
  4.4600000E-03   25.87207    
  4.4800001E-03   25.98809    
  4.4999998E-03   26.10410    
  4.5200000E-03   26.22012    
  4.5400001E-03   26.33614    
  4.5599998E-03   26.45216    
  4.5799999E-03   26.56818    
  4.6000001E-03   26.68420    
  4.6199998E-03   26.80021    
  4.6399999E-03   26.91623    
  4.6600001E-03   27.03225    
  4.6799998E-03   27.14827    
  4.6999999E-03   27.26429    
  4.7200001E-03   27.38031    
  4.7399998E-03   27.49632    
  4.7599999E-03   27.61234    
  4.7800001E-03   27.72836    
  4.8000002E-03   27.84438    
  4.8199999E-03   27.96040    
  4.8400001E-03   28.07642    
  4.8600002E-03   28.19243    
  4.8799999E-03   28.30845    
  4.9000001E-03   28.42447    
  4.9200002E-03   28.54049    
  4.9399999E-03   28.65651    
  4.9600000E-03   28.77253    
  4.9800002E-03   28.88854    
  4.9999999E-03   29.00456    
  5.0200000E-03   29.12058    
  5.0400002E-03   29.23660    
  5.0599999E-03   29.35262    
  5.0800000E-03   29.46863    
  5.1000002E-03   29.58465    
  5.1199999E-03   29.70067    
  5.1400000E-03   29.81669    
  5.1600002E-03   29.93271    
  5.1799999E-03   30.04873    
  5.2000000E-03   30.16474    
  5.2200002E-03   30.28076    
  5.2399999E-03   30.39678    
  5.2600000E-03   30.51280    
  5.2800002E-03   30.62882    
  5.2999998E-03   30.74483    
  5.3200000E-03   30.86085    
  5.3400001E-03   30.97687    
  5.3599998E-03   31.09289    
  5.3800000E-03   31.20891    
  5.4000001E-03   31.32493    
  5.4199998E-03   31.44094    
  5.4400000E-03   31.55696    
  5.4600001E-03   31.67298    
  5.4799998E-03   31.78900    
  5.5000000E-03   31.90502    
  5.5200001E-03   32.02103    
  5.5399998E-03   32.13705    
  5.5600000E-03   32.25307    
  5.5800001E-03   32.36909    
  5.5999998E-03   32.48511    
  5.6200000E-03   32.60113    
  5.6400001E-03   32.71714    
  5.6599998E-03   32.83316    
  5.6799999E-03   32.94918    
  5.7000001E-03   33.06520    
  5.7199998E-03   33.18122    
  5.7399999E-03   33.29724    
  5.7600001E-03   33.41325    
  5.7799998E-03   33.52927    
  5.7999999E-03   33.64529    
  5.8200001E-03   33.76131    
  5.8400002E-03   33.87733    
  5.8599999E-03   33.99335    
  5.8800001E-03   34.10936    
  5.9000002E-03   34.22538    
  5.9199999E-03   34.34140    
  5.9400001E-03   34.45742    
  5.9600002E-03   34.57344    
  5.9799999E-03   34.68946    
  6.0000001E-03   34.80547    
  6.0200002E-03   34.92149    
  6.0399999E-03   35.03751    
  6.0600000E-03   35.15353    
  6.0800002E-03   35.26955    
  6.0999999E-03   35.38557    
  6.1200000E-03   35.50158    
  6.1400002E-03   35.61760    
  6.1599999E-03   35.73362    
  6.1800000E-03   35.84964    
  6.2000002E-03   35.96566    
  6.2199999E-03   36.08168    
  6.2400000E-03   36.19769    
  6.2600002E-03   36.31371    
  6.2799999E-03   36.42973    
  6.3000000E-03   36.54575    
  6.3200002E-03   36.66177    
  6.3399998E-03   36.77778    
  6.3600000E-03   36.89380    
  6.3800002E-03   37.00982    
  6.3999998E-03   37.12584    
  6.4200000E-03   37.24186    
  6.4400001E-03   37.35788    
  6.4599998E-03   37.47389    
  6.4800000E-03   37.58991    
  6.5000001E-03   37.70593    
  6.5199998E-03   37.82195    
  6.5400000E-03   37.93797    
  6.5600001E-03   38.05399    
  6.5799998E-03   38.17000    
  6.6000000E-03   38.28602    
  6.6200001E-03   38.40204    
  6.6399998E-03   38.51806    
  6.6600000E-03   38.63408    
  6.6800001E-03   38.75010    
  6.6999998E-03   38.86611    
  6.7199999E-03   38.98213    
  6.7400001E-03   39.09815    
  6.7599998E-03   39.21417    
  6.7799999E-03   39.33018    
  6.8000001E-03   39.44621    
  6.8199998E-03   39.56222    
  6.8399999E-03   39.67824    
  6.8600001E-03   39.79426    
  6.8799998E-03   39.91028    
  6.8999999E-03   40.02629    
  6.9200001E-03   40.14231    
  6.9400002E-03   40.25833    
  6.9599999E-03   40.37435    
  6.9800001E-03   40.49037    
  7.0000002E-03   40.60639    
  7.0199999E-03   40.72240    
  7.0400001E-03   40.83842    
  7.0600002E-03   40.95444    
  7.0799999E-03   41.07046    
  7.1000000E-03   41.18648    
  7.1200002E-03   41.30249    
  7.1399999E-03   41.41851    
  7.1600000E-03   41.53453    
  7.1800002E-03   41.65055    
  7.1999999E-03   41.76657    
  7.2200000E-03   41.88259    
  7.2400002E-03   41.99860    
  7.2599999E-03   42.11462    
  7.2800000E-03   42.23064    
  7.3000002E-03   42.34666    
  7.3199999E-03   42.46268    
  7.3400000E-03   42.57870    
  7.3600002E-03   42.69471    
  7.3799998E-03   42.81073    
  7.4000000E-03   42.92675    
  7.4200002E-03   43.04277    
  7.4399998E-03   43.15879    
  7.4600000E-03   43.27481    
  7.4800001E-03   43.39082    
  7.4999998E-03   43.50684    
  7.5200000E-03   43.62286    
  7.5400001E-03   43.73888    
  7.5599998E-03   43.85490    
  7.5800000E-03   43.97092    
  7.6000001E-03   44.08693    
  7.6199998E-03   44.20295    
  7.6400000E-03   44.31897    
  7.6600001E-03   44.43499    
  7.6799998E-03   44.55101    
  7.7000000E-03   44.66703    
  7.7200001E-03   44.78304    
  7.7399998E-03   44.89906    
  7.7599999E-03   45.01508    
  7.7800001E-03   45.13110    
  7.7999998E-03   45.24712    
  7.8199999E-03   45.36313    
  7.8400001E-03   45.47915    
  7.8600002E-03   45.59517    
  7.8800004E-03   45.71119    
  7.8999996E-03   45.82721    
  7.9199998E-03   45.94323    
  7.9399999E-03   46.05924    
  7.9600001E-03   46.17526    
  7.9800002E-03   46.29128    
  8.0000004E-03   46.40730    
  8.0199996E-03   46.52332    
  8.0399998E-03   46.63934    
  8.0599999E-03   46.75535    
  8.0800001E-03   46.87137    
  8.1000002E-03   46.98739    
  8.1200004E-03   47.10341    
  8.1399996E-03   47.21943    
  8.1599997E-03   47.33545    
  8.1799999E-03   47.45146    
  8.2000000E-03   47.56748    
  8.2200002E-03   47.68350    
  8.2400003E-03   47.79952    
  8.2599996E-03   47.91553    
  8.2799997E-03   48.03156    
  8.2999999E-03   48.14757    
  8.3200000E-03   48.26359    
  8.3400002E-03   48.37961    
  8.3600003E-03   48.49563    
  8.3799995E-03   48.61164    
  8.3999997E-03   48.72766    
  8.4199999E-03   48.84368    
  8.4400000E-03   48.95970    
  8.4600002E-03   49.07572    
  8.4800003E-03   49.19174    
  8.5000005E-03   49.30775    
  8.5199997E-03   49.42377    
  8.5399998E-03   49.53979    
  8.5600000E-03   49.65581    
  8.5800001E-03   49.77183    
  8.6000003E-03   49.88784    
  8.6200004E-03   50.00386    
  8.6399997E-03   50.11988    
  8.6599998E-03   50.23590    
  8.6800000E-03   50.35192    
  8.7000001E-03   50.46794    
  8.7200003E-03   50.58395    
  8.7400004E-03   50.69997    
  8.7599996E-03   50.81599    
  8.7799998E-03   50.93201    
  8.8000000E-03   51.04803    
  8.8200001E-03   51.16405    
  8.8400003E-03   51.28006    
  8.8600004E-03   51.39608    
  8.8799996E-03   51.51210    
  8.8999998E-03   51.62812    
  8.9199999E-03   51.74414    
  8.9400001E-03   51.86016    
  8.9600002E-03   51.97617    
  8.9800004E-03   52.09219    
  8.9999996E-03   52.20821    
  9.0199998E-03   52.32423    
  9.0399999E-03   52.44025    
  9.0600001E-03   52.55627    
  9.0800002E-03   52.67228    
  9.1000004E-03   52.78830    
  9.1199996E-03   52.90432    
  9.1399997E-03   53.02034    
  9.1599999E-03   53.13636    
  9.1800001E-03   53.25238    
  9.2000002E-03   53.36839    
  9.2200004E-03   53.48441    
  9.2399996E-03   53.60043    
  9.2599997E-03   53.71645    
  9.2799999E-03   53.83247    
  9.3000000E-03   53.94849    
  9.3200002E-03   54.06450    
  9.3400003E-03   54.18052    
  9.3599996E-03   54.29654    
  9.3799997E-03   54.41256    
  9.3999999E-03   54.52858    
  9.4200000E-03   54.64459    
  9.4400002E-03   54.76061    
  9.4600003E-03   54.87663    
  9.4799995E-03   54.99265    
  9.4999997E-03   55.10867    
  9.5199998E-03   55.22469    
  9.5400000E-03   55.34070    
  9.5600002E-03   55.45672    
  9.5800003E-03   55.57274    
  9.6000005E-03   55.68876    
  9.6199997E-03   55.80478    
  9.6399998E-03   55.92080    
  9.6600000E-03   56.03681    
  9.6800001E-03   56.15283    
  9.7000003E-03   56.26885    
  9.7200004E-03   56.38487    
  9.7399997E-03   56.50089    
  9.7599998E-03   56.61691    
  9.7800000E-03   56.73292    
  9.8000001E-03   56.84894    
  9.8200003E-03   56.96496    
  9.8400004E-03   57.08098    
  9.8599996E-03   57.19699    
  9.8799998E-03   57.31301    
  9.8999999E-03   57.42903    
  9.9200001E-03   57.54505    
  9.9400003E-03   57.66107    
  9.9600004E-03   57.77709    
  9.9799996E-03   57.89310    
  9.9999998E-03   58.00912    
  1.0020000E-02   58.12514    
  1.0040000E-02   58.24116    
  1.0060000E-02   58.35718    
  1.0080000E-02   58.47320    
  1.0100000E-02   58.58921    
  1.0120000E-02   58.70523    
  1.0140000E-02   58.82125    
  1.0160000E-02   58.93727    
  1.0180000E-02   59.05329    
  1.0200000E-02   59.16930    
  1.0220000E-02   59.28532    
  1.0240000E-02   59.40134    
  1.0260000E-02   59.51736    
  1.0280000E-02   59.63338    
  1.0300000E-02   59.74940    
  1.0320000E-02   59.86541    
  1.0340000E-02   59.98143    
  1.0360000E-02   60.09745    
  1.0380000E-02   60.21347    
  1.0400000E-02   60.32949    
  1.0420000E-02   60.44551    
  1.0440000E-02   60.56152    
  1.0460000E-02   60.67754    
  1.0480000E-02   60.79356    
  1.0500000E-02   60.90958    
  1.0520000E-02   61.02560    
  1.0540000E-02   61.14162    
  1.0560000E-02   61.25763    
  1.0580000E-02   61.37365    
  1.0600000E-02   61.48967    
  1.0620000E-02   61.60569    
  1.0640000E-02   61.72171    
  1.0660000E-02   61.83773    
  1.0680000E-02   61.95374    
  1.0700000E-02   62.06976    
  1.0720000E-02   62.18578    
  1.0740000E-02   62.30180    
  1.0760000E-02   62.41782    
  1.0780000E-02   62.53384    
  1.0800000E-02   62.64985    
  1.0820000E-02   62.76587    
  1.0840000E-02   62.88189    
  1.0860000E-02   62.99791    
  1.0880000E-02   63.11393    
  1.0900000E-02   63.22995    
  1.0920000E-02   63.34596    
  1.0940000E-02   63.46198    
  1.0960000E-02   63.57800    
  1.0980000E-02   63.69402    
  1.1000000E-02   63.81004    
  1.1020000E-02   63.92605    
  1.1040000E-02   64.04207    
  1.1060000E-02   64.15809    
  1.1080000E-02   64.27411    
  1.1100000E-02   64.39013    
  1.1120000E-02   64.50614    
  1.1140000E-02   64.62216    
  1.1160000E-02   64.73818    
  1.1180000E-02   64.85420    
  1.1200000E-02   64.97021    
  1.1220000E-02   65.08624    
  1.1240000E-02   65.20226    
  1.1260000E-02   65.31828    
  1.1280000E-02   65.43429    
  1.1300000E-02   65.55031    
  1.1320000E-02   65.66633    
  1.1340000E-02   65.78235    
  1.1360000E-02   65.89836    
  1.1380000E-02   66.01438    
  1.1400000E-02   66.13040    
  1.1420000E-02   66.24642    
  1.1440000E-02   66.36243    
  1.1460000E-02   66.47845    
  1.1480000E-02   66.59447    
  1.1500000E-02   66.71049    
  1.1520000E-02   66.82651    
  1.1540000E-02   66.94253    
  1.1560000E-02   67.05855    
  1.1580000E-02   67.17457    
  1.1600000E-02   67.29058    
  1.1620000E-02   67.40660    
  1.1640000E-02   67.52262    
  1.1660000E-02   67.63864    
  1.1680000E-02   67.75465    
  1.1700000E-02   67.87067    
  1.1720000E-02   67.98669    
  1.1740000E-02   68.10271    
  1.1760000E-02   50.77285    
  1.1780000E-02   50.85920    
  1.1800000E-02   50.94555    
  1.1820000E-02   51.03190    
  1.1840000E-02   51.11825    
  1.1860000E-02   51.20460    
  1.1880000E-02   51.29094    
  1.1900000E-02   51.37729    
  1.1920000E-02   51.46364    
  1.1940000E-02   51.54999    
  1.1960000E-02   51.63634    
  1.1980000E-02   51.72269    
  1.2000000E-02   51.80904    
  1.2020000E-02   51.89538    
  1.2040000E-02   51.98173    
  1.2060000E-02   52.06808    
  1.2080000E-02   52.15443    
  1.2100000E-02   52.24078    
  1.2120000E-02   52.32713    
  1.2140000E-02   45.34993    
  1.2160000E-02   45.42464    
  1.2180000E-02   45.49936    
  1.2200000E-02   45.57407    
  1.2220000E-02   45.64878    
  1.2240000E-02   45.72349    
  1.2260000E-02   45.79820    
  1.2280000E-02   45.87291    
  1.2300000E-02   45.94762    
  1.2320000E-02   46.02234    
  1.2340000E-02   46.09705    
  1.2360000E-02   46.17176    
  1.2380000E-02   46.24647    
  1.2400000E-02   46.32118    
  1.2420000E-02   46.39589    
  1.2440000E-02   46.47061    
  1.2460000E-02   46.54532    
  1.2480000E-02   37.56347    
  1.2500000E-02   37.62366    
  1.2520000E-02   37.68386    
  1.2540000E-02   37.74406    
  1.2560000E-02   37.80426    
  1.2580000E-02   37.86446    
  1.2600000E-02   37.92465    
  1.2620000E-02   37.98485    
  1.2640000E-02   38.04505    
  1.2660000E-02   38.10525    
  1.2680000E-02   38.16544    
  1.2700000E-02   38.22564    
  1.2720000E-02   38.28584    
  1.2740000E-02   38.34604    
  1.2760000E-02   38.40623    
  1.2780000E-02   38.46643    
  1.2800000E-02   38.52663    
  1.2820000E-02   38.58683    
  1.2840000E-02   38.64703    
  1.2860000E-02   38.70723    
  1.2880000E-02   38.76742    
  1.2900000E-02   38.82762    
  1.2920000E-02   38.88782    
  1.2940000E-02   38.94802    
  1.2960000E-02   39.00821    
  1.2980000E-02   33.00851    
  1.3000000E-02   33.05937    
  1.3020000E-02   33.11023    
  1.3040000E-02   33.16109    
  1.3060000E-02   33.21195    
  1.3080000E-02   33.26281    
  1.3100000E-02   33.31367    
  1.3120000E-02   33.36453    
  1.3140000E-02   33.41539    
  1.3160000E-02   33.46626    
  1.3180000E-02   33.51712    
  1.3200000E-02   33.56798    
  1.3220000E-02   33.61884    
  1.3240000E-02   33.66970    
  1.3260000E-02   33.72056    
  1.3280000E-02   33.77142    
  1.3300000E-02   33.82228    
  1.3320000E-02   33.87314    
  1.3340000E-02   33.92400    
  1.3360000E-02   29.94023    
  1.3380000E-02   29.98505    
  1.3400000E-02   30.02987    
  1.3420000E-02   30.07469    
  1.3440000E-02   30.11951    
  1.3460000E-02   30.16433    
  1.3480000E-02   30.20915    
  1.3500000E-02   30.25397    
  1.3520000E-02   30.29879    
  1.3540000E-02   30.34361    
  1.3560000E-02   30.38844    
  1.3580000E-02   30.43326    
  1.3600000E-02   30.47808    
  1.3620000E-02   30.52290    
  1.3640000E-02   30.56772    
  1.3660000E-02   30.61254    
  1.3680000E-02   30.65736    
  1.3700000E-02   30.70218    
  1.3720000E-02   30.74700    
  1.3740000E-02   30.79182    
  1.3760000E-02   30.83664    
  1.3780000E-02   30.88146    
  1.3800000E-02   30.92628    
  1.3820000E-02   30.97110    
  1.3840000E-02   25.98318    
  1.3860000E-02   26.02073    
  1.3880000E-02   26.05828    
  1.3900000E-02   26.09583    
  1.3920000E-02   26.13337    
  1.3940000E-02   26.17092    
  1.3960000E-02   26.20847    
  1.3980000E-02   26.24602    
  1.4000000E-02   26.28357    
  1.4020000E-02   26.32111    
  1.4040000E-02   26.35866    
  1.4060000E-02   26.39621    
  1.4080000E-02   26.43376    
  1.4100000E-02   26.47130    
  1.4120000E-02   26.50885    
  1.4140000E-02   26.54640    
  1.4160000E-02   26.58395    
  1.4180000E-02   26.62150    
  1.4200000E-02   26.65904    
  1.4220000E-02   26.69659    
  1.4240000E-02   26.73414    
  1.4260000E-02   26.77169    
  1.4280000E-02   26.80924    
  1.4300000E-02   26.84678    
  1.4320000E-02   26.88433    
  1.4340000E-02   26.92188    
  1.4360000E-02   26.95943    
  1.4380000E-02   26.99698    
  1.4400000E-02   27.03452    
  1.4420000E-02   27.07207    
  1.4440000E-02   22.08637    
  1.4460000E-02   22.11696    
  1.4480000E-02   22.14755    
  1.4500000E-02   22.17814    
  1.4520000E-02   22.20873    
  1.4540000E-02   22.23932    
  1.4560000E-02   22.26991    
  1.4580000E-02   22.30050    
  1.4600000E-02   22.33109    
  1.4620000E-02   22.36168    
  1.4640000E-02   22.39227    
  1.4660000E-02   22.42286    
  1.4680000E-02   22.45345    
  1.4700000E-02   22.48405    
  1.4720000E-02   22.51464    
  1.4740000E-02   22.54523    
  1.4760000E-02   22.57582    
  1.4780000E-02   22.60641    
  1.4800000E-02   22.63700    
  1.4820000E-02   22.66759    
  1.4840000E-02   22.69818    
  1.4860000E-02   22.72877    
  1.4880000E-02   22.75936    
  1.4900000E-02   22.78995    
  1.4920000E-02   22.82054    
  1.4940000E-02   22.85113    
  1.4960000E-02   22.88172    
  1.4980000E-02   22.91231    
  1.5000000E-02   22.94290    
  1.5020000E-02   22.97349    
  1.5040000E-02   23.00408    
  1.5060000E-02   19.01985    
  1.5080000E-02   19.04510    
  1.5100000E-02   19.07036    
  1.5120000E-02   19.09562    
  1.5140000E-02   19.12088    
  1.5160000E-02   19.14614    
  1.5180000E-02   19.17140    
  1.5200000E-02   19.19666    
  1.5220000E-02   19.22192    
  1.5240000E-02   19.24718    
  1.5260000E-02   19.27243    
  1.5280000E-02   19.29769    
  1.5300000E-02   19.32295    
  1.5320000E-02   19.34821    
  1.5340000E-02   19.37347    
  1.5360000E-02   19.39873    
  1.5380000E-02   19.42399    
  1.5400000E-02   19.44925    
  1.5420000E-02   19.47450    
  1.5440000E-02   19.49976    
  1.5460000E-02   19.52502    
  1.5480000E-02   19.55028    
  1.5500000E-02   19.57554    
  1.5520000E-02   19.60080    
  1.5540000E-02   19.62606    
  1.5560000E-02   16.64335    
  1.5580000E-02   16.66475    
  1.5600000E-02   16.68614    
  1.5620000E-02   16.70753    
  1.5640000E-02   16.72892    
  1.5659999E-02   16.75031    
  1.5680000E-02   16.77171    
  1.5699999E-02   16.79310    
  1.5720000E-02   16.81449    
  1.5740000E-02   16.83589    
  1.5760001E-02   16.85728    
  1.5780000E-02   16.87867    
  1.5799999E-02   16.90006    
  1.5820000E-02   16.92146    
  1.5840000E-02   16.94285    
  1.5860001E-02   16.96424    
  1.5880000E-02   16.98563    
  1.5900001E-02   17.00702    
  1.5920000E-02   17.02842    
  1.5939999E-02   17.04981    
  1.5960000E-02   17.07120    
  1.5980000E-02   17.09260    
  1.6000001E-02   17.11399    
  1.6020000E-02   17.13538    
  1.6039999E-02   17.15677    
  1.6060000E-02   17.17817    
  1.6080000E-02   17.19956    
  1.6100001E-02   17.22095    
  1.6120000E-02   17.24234    
  1.6140001E-02   17.26373    
  1.6160000E-02   17.28513    
  1.6179999E-02   17.30652    
  1.6200000E-02   17.32791    
  1.6220000E-02   17.34930    
  1.6240001E-02   17.37070    
  1.6260000E-02   17.39209    
  1.6279999E-02   17.41348    
  1.6300000E-02   13.42667    
  1.6319999E-02   13.44314    
  1.6340001E-02   13.45962    
  1.6360000E-02   13.47609    
  1.6380001E-02   13.49257    
  1.6400000E-02   13.50904    
  1.6419999E-02   13.52552    
  1.6440000E-02   13.54199    
  1.6460000E-02   13.55846    
  1.6480001E-02   13.57494    
  1.6500000E-02   13.59141    
  1.6519999E-02   13.60789    
  1.6540000E-02   13.62436    
  1.6559999E-02   13.64084    
  1.6580001E-02   13.65731    
  1.6600000E-02   13.67379    
  1.6620001E-02   13.69026    
  1.6640000E-02   13.70673    
  1.6659999E-02   13.72321    
  1.6680000E-02   13.73968    
  1.6700000E-02   13.75616    
  1.6720001E-02   13.77263    
  1.6740000E-02   13.78911    
  1.6759999E-02   13.80558    
  1.6780000E-02   13.82205    
  1.6799999E-02   13.83853    
  1.6820000E-02   13.85500    
  1.6840000E-02   13.87148    
  1.6860001E-02   13.88795    
  1.6880000E-02   13.90443    
  1.6899999E-02   13.92090    
  1.6920000E-02   13.93738    
  1.6940000E-02   13.95385    
  1.6960001E-02   13.97033    
  1.6980000E-02   13.98680    
  1.7000001E-02   14.00327    
  1.7020000E-02   14.01975    
  1.7039999E-02   14.03622    
  1.7060000E-02   14.05270    
  1.7080000E-02   14.06917    
  1.7100001E-02   14.08565    
  1.7120000E-02   14.10212    
  1.7139999E-02   14.11860    
  1.7160000E-02   14.13507    
  1.7180000E-02   14.15154    
  1.7200001E-02   14.16802    
  1.7220000E-02   14.18449    
  1.7240001E-02   14.20097    
  1.7260000E-02   14.21744    
  1.7279999E-02   14.23392    
  1.7300000E-02   14.25039    
  1.7320000E-02   14.26686    
  1.7340001E-02   14.28334    
  1.7360000E-02   14.29981    
  1.7379999E-02   14.31629    
  1.7400000E-02   14.33276    
  1.7419999E-02   11.34245    
  1.7440001E-02   11.35548    
  1.7460000E-02   11.36850    
  1.7480001E-02   11.38152    
